annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
747.0,1.0,Спасибо большое за оперативное реагирование и устранение неисправностей! ,2025-05-09T16:25:54.953796Z,3930202,5.974,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:25:59.980389Z,,,,,,
748.0,1.0,Большое спасибо за оперативность решения вопроса!,2025-05-09T16:26:04.217932Z,3930255,3.25,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:26:04.217932Z,,,,,,
749.0,1.0,Спасибо за оперативность.,2025-05-09T16:26:07.573584Z,3930372,2.257,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:26:07.573584Z,,,,,,
750.0,1.0,грамотный специалист.,2025-05-09T16:26:10.976972Z,3930387,1.75,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:26:10.976972Z,,,,,,
751.0,1.0,"Электрик быстро пришёл и всё устранил! Спасибо, очень доволен работой! ",2025-05-09T16:26:15.224091Z,3930751,3.209,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:26:15.224091Z,,,,,,
752.0,1.0,Оперативно,2025-05-09T16:26:18.646865Z,3930758,2.479,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:26:18.646865Z,,,,,,
753.0,1.0,"Спасибо за оперативность, желательно проверить и другие столбы освещения ",2025-05-09T16:26:24.212904Z,3930767,4.733,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:26:24.212904Z,,,,,,
754.0,1.0,супер оперативно,2025-05-09T16:26:27.709996Z,3930838,2.593,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:26:27.709996Z,,,,,,
755.0,1.0,быстро умтранили,2025-05-09T16:26:31.336600Z,3930866,2.485,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:26:31.336600Z,,,,,,
756.0,1.0,Оперативно и качественно мастер решил проблему! Огромное спасибо ему.,2025-05-09T16:26:51.730865Z,3930927,19.18,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:26:51.730865Z,,,,,,
757.0,1.0,Спасибо!,2025-05-09T16:26:55.370916Z,3930975,2.944,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:26:55.370916Z,,,,,,
758.0,1.0,"Быстро исправили, спасибо!",2025-05-09T16:27:02.754136Z,3931016,6.674,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:27:02.754136Z,,,,,,
759.0,1.0,Молодцы!,2025-05-09T16:27:05.450308Z,3931167,1.926,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:05.450308Z,,,,,,
760.0,1.0,Супер!!!!,2025-05-09T16:27:10.031011Z,3931178,2.85,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:10.031011Z,,,,,,
761.0,1.0,спасибо за оперативность! ,2025-05-09T16:27:12.932037Z,3931204,1.806,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:27:12.932037Z,,,,,,
762.0,1.0,Супер,2025-05-09T16:27:21.410390Z,3931561,3.202,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:21.410390Z,,,,,,
763.0,1.0,Благодарю за помощь!,2025-05-09T16:27:27.284057Z,3931695,6.481,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:27.284057Z,,,,,,
764.0,1.0,"Оперативно, аккуратно, в удобное время. ",2025-05-09T16:27:35.659724Z,3932129,4.512,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:27:35.659724Z,,,,,,
765.0,1.0,"Быстро обработали заявку, спасибо за оперативность",2025-05-09T16:27:44.598531Z,3932312,8.15,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:27:44.598531Z,,,,,,
766.0,1.0,Спасибо большое.,2025-05-09T16:27:47.502481Z,3932338,2.0,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:47.502481Z,,,,,,
767.0,1.0,Благодарю !,2025-05-09T16:27:49.895076Z,3932396,1.541,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:49.895076Z,,,,,,
768.0,1.0,Спасибо большое ,2025-05-09T16:27:53.189501Z,3932417,2.191,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:53.189501Z,,,,,,
769.0,1.0,"Молодцы, спасибо ",2025-05-09T16:27:55.400364Z,3932459,1.509,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:55.400364Z,,,,,,
770.0,1.0,Всё сделали отлично,2025-05-09T16:27:59.103962Z,3932495,2.871,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:27:59.103962Z,,,,,,
771.0,1.0,Хороший мастер сделал всё быстро ,2025-05-09T16:28:03.878667Z,3932575,2.46,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:28:03.878667Z,,,,,,
772.0,1.0,проблема решена после того как сходил в офис и разьяснил на пальцах,2025-05-09T16:28:07.973662Z,3932622,3.12,3.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:28:07.973662Z,,,,,,
773.0,1.0,"Работа выполнена,  в кратчайший срок. Благодарю ",2025-05-09T16:28:22.817168Z,3932847,5.176,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:28:22.817168Z,,,,,,
774.0,1.0,спасибо!,2025-05-09T16:28:26.322108Z,3932876,2.111,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:28:26.322108Z,,,,,,
775.0,1.0,"Мастер пришел на следующий день и ответил на все вопросы, выдал рекомендации по устранению проблемы. Спасибо!",2025-05-09T16:28:35.866844Z,3932946,8.531,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:28:35.866844Z,,,,,,
776.0,1.0,Все сделали очень быстро! Спасибо большое!,2025-05-09T16:28:47.990716Z,3932950,3.379,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:28:47.990716Z,,,,,,
777.0,1.0,"При личном общении были решены все вопросы, полное взаимопонимание, отлично выполненная работа... ",2025-05-09T16:28:55.882396Z,3932971,7.22,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:28:55.882396Z,,,,,,
778.0,1.0,супер оперативно ,2025-05-09T16:28:59.704935Z,3933004,2.798,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:28:59.704935Z,,,,,,
779.0,1.0,Всё супер ,2025-05-09T16:29:03.145333Z,3933019,2.342,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:29:03.145333Z,,,,,,
780.0,1.0,Спасибо большое за оперативность ,2025-05-09T16:29:06.333181Z,3933121,2.075,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:29:06.333181Z,,,,,,
781.0,1.0,"Спасибо, всё оперативно сделано!",2025-05-09T16:29:09.511883Z,3933123,5.333,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:29:13.036272Z,,,,,,
782.0,1.0,"спасибо,отреагировали очень быстро!",2025-05-09T16:29:19.302785Z,3933159,4.583,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:29:19.302785Z,,,,,,
783.0,1.0,"очень быстро отреагировали..посмотрим ,как дальше будет..",2025-05-09T16:29:35.925446Z,3933243,3.946,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:29:35.925446Z,,,,,,
784.0,1.0,"Здравствуйте. Спасибо Геннадию за работу. Все проверил и решил работу. Просьба если ранее вопрос не решен, то не закрывать заявки просто так, а передавать информацию специалистам в указанной сфере. ",2025-05-09T16:29:50.311312Z,3933289,11.256,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:29:50.311312Z,,,,,,
785.0,1.0,"Благодарю за оперативное решение. Ответственный сотрудник держал меня в курсе выполнения заявки,за что ему отдельное спасибо.Очень клиентоориентированный подход! Спасибо!",2025-05-09T16:29:58.962617Z,3933331,7.597,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:29:58.962617Z,,,,,,
786.0,1.0,спасибо! очень оперативно! 5+,2025-05-09T16:30:03.003599Z,3933373,3.237,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:30:03.003599Z,,,,,,
787.0,1.0,Спасибо ,2025-05-09T16:30:05.621179Z,3933571,1.895,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:30:05.621179Z,,,,,,
788.0,1.0,"Вауу, супер спасибо",2025-05-09T16:30:11.795008Z,3933799,5.316,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:30:11.795008Z,,,,,,
789.0,1.0,Наконец то.  Спасибо. ,2025-05-09T16:30:17.736892Z,3933980,5.129,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:30:17.736892Z,,,,,,
790.0,1.0,"Огромное спасибо, очень помогли! Быстро и профессионально! ",2025-05-09T16:30:23.357762Z,3934049,4.556,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:30:23.357762Z,,,,,,
791.0,1.0,"все нормально, спасибо


",2025-05-09T16:30:26.297809Z,3934120,2.063,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:30:26.297809Z,,,,,,
792.0,1.0,"Спасибо огромное Татьяне, вопрос решился очень оперативно и четко. ",2025-05-09T16:30:35.707579Z,3934243,8.618,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:30:35.707579Z,,,,,,
793.0,1.0,Большое спасибо мастеру 👍,2025-05-09T16:30:39.606430Z,3934321,1.738,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:30:39.606430Z,,,,,,
